ts_iso,t_sec,rate
2026-09-03T08:00:01Z,1788422401,0.00007900
2026-09-03T16:00:03Z,1788451203,0.00004600
2026-09-04T00:00:03Z,1788480003,0.00005200
2026-09-04T08:00:03Z,1788508803,0.00007300
2026-09-04T16:00:03Z,1788537603,0.00001900
2026-09-05T00:00:03Z,1788566403,0.00000300
2026-09-05T08:00:03Z,1788595203,0.00000200
2026-09-05T16:00:03Z,1788624003,-0.00004300
2026-09-06T00:00:02Z,1788652802,-0.00001100
2026-09-06T08:00:02Z,1788681602,0.00002600
