ts,open,high,low,close,volume
1787383800,2440.62,2440.66,2437.93,2438.03,80514
1787383860,2437.91,2439.87,2437,2439.72,60119
1787383920,2439.72,2440.65,2438.81,2439.4,70458
1787383980,2439.4,2440.8,2439,2439.37,68584
1787384040,2439.21,2439.48,2437.36,2438.74,62780
1787384100,2438.73,2438.88,2436.58,2437.2,60637
1787384160,2436.88,2438.28,2435.5,2437.92,67442
1787384220,2437.92,2439.35,2436.21,2438.55,40885
1787384280,2438.55,2438.55,2436.59,2437.45,20799
1787384340,2437.46,2437.46,2435.51,2436.71,28330
1787384400,2436.87,2437.16,2433.17,2433.8,99167
1787384460,2433.8,2434.21,2430.28,2433.98,79089
1787384520,2434.09,2435.99,2433.68,2435.84,83852
1787384580,2435.83,2436.06,2434.3,2436.01,50894
1787384640,2436.01,2436.7,2434.5,2435.42,28336
1787384700,2435.12,2437.23,2434.45,2435.31,29773
1787384760,2435.57,2435.57,2433.51,2434.42,36513
1787384820,2434.15,2434.28,2432.22,2433.73,88208
1787384880,2433.73,2434.84,2432.9,2434.07,32763
1787384940,2433.85,2434.81,2432.52,2433.75,31043
1787385000,2433.74,2436.23,2432.51,2434.07,95510
1787385060,2434.18,2435.42,2433.3,2433.58,107486
1787385120,2433.58,2434.43,2431.65,2434.15,54573
1787385180,2434.13,2434.96,2432.93,2434.27,39638
1787385240,2434.27,2437.4,2434.27,2435.94,46229
1787385300,2436.1,2437.08,2435.8,2436.49,28795
1787385360,2436.49,2436.63,2435.65,2435.66,19891
1787385420,2435.65,2435.66,2433.09,2433.4,18825
1787385480,2433.4,2433.8,2431.66,2432.17,52810
1787385540,2432.3,2433.06,2430.45,2432.31,88123
1787385600,2432.31,2433.87,2430.67,2433.68,68019
1787385660,2433.59,2434.72,2432.71,2432.87,60430
1787385720,2432.87,2436,2432.86,2435.99,31521
1787385780,2435.99,2435.99,2432.07,2432.25,33994
1787385840,2432.25,2434.11,2428.3,2428.32,132000
1787385900,2428.32,2432.25,2427.53,2429.17,113129
1787385960,2429.03,2432.42,2428.67,2431.7,82879
1787386020,2431.69,2431.69,2428.74,2430.13,50465
1787386080,2430.01,2432.55,2429.3,2432.12,46992
1787386140,2432.12,2434.08,2432.07,2432.71,47957
1787386200,2432.97,2439.59,2432.96,2437.17,146830
1787386260,2437.18,2439.8,2437.05,2438.35,245587
1787386320,2438.35,2439.68,2437.52,2437.71,121500
1787386380,2437.71,2439.51,2437.31,2437.72,65517
1787386440,2437.73,2439.7,2437.56,2438.52,65743
1787386500,2438.68,2438.94,2437.62,2438.52,83756
1787386560,2438.51,2438.52,2436.38,2436.82,140946
1787386620,2436.81,2437.04,2435.6,2435.84,45045
1787386680,2435.85,2436.1,2434.72,2435.17,67992
1787386740,2435.29,2435.29,2431.57,2432.4,114698
1787386800,2432.39,2435.2,2432.36,2432.77,109707
1787386860,2432.77,2434.99,2432.4,2434.99,42462
1787386920,2435,2435.66,2433.02,2433.45,21503
1787386980,2433.69,2434.68,2433.67,2433.98,16441
1787387040,2433.98,2433.98,2431.63,2432.06,44911
1787387100,2432.06,2432.99,2431.08,2431.21,36492
1787387160,2431.2,2431.34,2426.73,2426.96,150401
1787387220,2426.96,2427.73,2424.32,2425,277283
1787387280,2425,2427.01,2422.81,2427,289706
1787387340,2427.01,2427.98,2425.03,2425.06,164388
1787387400,2425.53,2425.99,2416.01,2422.97,437065
1787387460,2422.98,2425.25,2417.83,2418.31,297355
1787387520,2418.31,2421.29,2417.74,2419.01,161815
1787387580,2419,2419.23,2414.03,2415.55,297323
1787387640,2415.56,2419.01,2414.5,2418,207846
1787387700,2417.99,2420.98,2417.08,2418.57,248099
1787387760,2418.35,2420.19,2415.44,2415.44,210048
1787387820,2415.43,2418.3,2413.8,2418.09,150812
1787387880,2418.09,2418.77,2416.07,2418.62,114072
1787387940,2418.62,2420.3,2417.53,2419.49,89811
1787388000,2419.49,2420.5,2418.81,2419.75,61593
1787388060,2419.66,2419.93,2417.18,2417.55,126579
1787388120,2417.54,2418.12,2410.96,2415.05,289240
1787388180,2415.05,2422.64,2414,2422.46,252008
1787388240,2422.3,2424.81,2420.85,2423.72,262752
1787388300,2423.58,2424,2418.6,2418.74,111094
1787388360,2418.75,2419.24,2416.96,2418.73,104155
1787388420,2418.73,2419.75,2417.51,2418.6,51312
1787388480,2418.6,2420.35,2418.2,2420.3,65024
1787388540,2420.29,2422.7,2418.92,2422.56,99164
1787388600,2422.56,2423.96,2421.5,2423.96,83923
1787388660,2423.99,2424,2420.4,2423.13,97938
1787388720,2422.56,2422.7,2421,2421.63,219475
1787388780,2421.63,2422.04,2419.85,2421.67,132047
1787388840,2421.52,2421.89,2420.89,2420.9,74562
1787388900,2420.9,2421.53,2420.51,2421.37,22902
1787388960,2421.37,2423,2420.82,2422.68,37700
1787389020,2422.68,2424.29,2421.84,2424.29,107913
1787389080,2424.28,2425.86,2422.35,2423.21,81143
1787389140,2423.21,2425,2422.07,2424.87,174838
1787389200,2424.87,2425.6,2421.73,2422.43,52219
1787389260,2422.42,2422.69,2419.84,2420.39,90408
1787389320,2420.28,2420.71,2418,2418.82,56154
1787389380,2419.11,2419.11,2412.04,2412.66,235165
1787389440,2412.66,2416.32,2411.54,2415.83,211598
1787389500,2415.98,2417.7,2413.62,2417.68,147934
1787389560,2417.68,2419.5,2417.02,2417.84,102423
1787389620,2417.83,2418.99,2417.6,2417.86,56109
1787389680,2418.14,2420,2417.85,2419.88,66676
1787389740,2419.87,2423,2419.33,2422.64,187656
1787389800,2422.64,2424.46,2419.72,2420.51,109847
1787389860,2420.37,2424.96,2419.95,2423.46,176841
1787389920,2423.72,2425.28,2423.54,2425.27,77417
1787389980,2425.28,2425.87,2424.54,2425.87,85940
1787390040,2425.87,2427.09,2425.22,2426.6,78311
1787390100,2426.6,2427.09,2423.75,2425.02,106574
1787390160,2424.74,2425.28,2423.45,2424.73,45545
1787390220,2424.72,2426.86,2424.23,2426.76,62617
1787390280,2426.75,2428.38,2426.5,2426.71,80047
1787390340,2426.71,2426.74,2424.12,2424.67,90977
1787390400,2424.68,2425.27,2423.6,2424.21,54184
1787390460,2424.21,2427.87,2424,2427.86,37889
1787390520,2427.73,2428.38,2425.71,2426.09,70540
1787390580,2426.09,2426.61,2425.17,2425.92,52141
1787390640,2425.93,2426.07,2424.36,2424.46,35391
1787390700,2424.47,2425.43,2422.7,2425.31,37516
1787390760,2425.43,2425.7,2423,2423.41,40758
1787390820,2423.41,2423.94,2421.07,2421.07,49327
1787390880,2421.06,2424.04,2420.72,2424.03,41404
1787390940,2424.04,2425.97,2424.04,2424.18,29243
1787391000,2424.17,2424.82,2422.37,2423.93,88511
1787391060,2424.14,2424.65,2422.64,2424.11,51300
1787391120,2424.12,2424.79,2422.85,2423.61,96516
1787391180,2423.75,2425.59,2423.7,2424.15,21596
1787391240,2424.16,2424.16,2422.12,2422.56,36244
1787391300,2422.37,2423.44,2422.37,2422.64,23943
1787391360,2422.74,2424.44,2422.61,2423.14,27077
1787391420,2423.23,2423.55,2421.4,2421.4,38096
1787391480,2421.4,2422.07,2420.42,2420.74,55349
1787391540,2420.74,2421.16,2418.72,2420.04,77725
1787391600,2420.04,2421.96,2420.04,2421.9,43324
1787391660,2422,2422.49,2421.05,2421.72,24755
1787391720,2421.94,2422.36,2420.07,2422.36,24381
1787391780,2422.35,2423.5,2421.2,2422.9,71045
1787391840,2422.9,2423.27,2421.66,2421.99,23607
1787391900,2421.98,2422.44,2419.03,2419.75,44635
1787391960,2419.74,2419.95,2418.06,2418.33,36320
1787392020,2418.32,2418.32,2413.04,2415.3,181108
1787392080,2415.47,2420.52,2413.64,2417.74,181832
1787392140,2417.74,2417.85,2415.03,2416.79,180807
1787392200,2416.79,2420,2416.05,2419.04,137098
1787392260,2418.92,2419.26,2415,2415.5,72991
1787392320,2415.27,2417.26,2414.66,2415.99,77437
1787392380,2416,2421.22,2416,2418.39,69795
1787392440,2418.39,2418.54,2415.56,2416.2,73761
1787392500,2415.99,2419.86,2415.52,2419.07,82200
1787392560,2419.11,2419.99,2418.37,2419.96,115970
1787392620,2419.95,2421.89,2419.17,2419.62,82267
1787392680,2419.77,2421.31,2418.63,2420.47,63328
1787392740,2420.61,2422.09,2420.61,2421.13,32086
1787392800,2421.3,2422,2418.91,2419.21,53697
1787392860,2419.24,2419.67,2417,2418.29,49890
1787392920,2418.29,2418.29,2412.99,2413.48,142942
1787392980,2413.47,2416.79,2401.57,2407.68,1205910
1787393040,2407.78,2415.11,2404.55,2412.94,558415
1787393100,2412.94,2414.19,2409.5,2412.51,392152
1787393160,2412.51,2412.55,2408.81,2411.34,194558
1787393220,2411.34,2412.47,2409.37,2409.63,135881
1787393280,2409.64,2412.34,2407.88,2408.43,112164
1787393340,2408.43,2408.96,2404.71,2406.71,254330
1787393400,2406.61,2410.16,2405.11,2407.88,286974
1787393460,2407.87,2408.61,2405.15,2405.77,120482
1787393520,2405.77,2406.89,2402.35,2403.25,231442
1787393580,2403.24,2403.76,2401.04,2402.22,364819
1787393640,2402.22,2404.34,2397.32,2400.5,712420
1787393700,2400.96,2404.08,2400.17,2402.5,249391
1787393760,2402.31,2405.67,2401.78,2403.96,155166
1787393820,2403.96,2406,2403.46,2403.86,108129
1787393880,2403.91,2404.9,2395.56,2398.05,290294
1787393940,2398.06,2399.2,2394.26,2395.29,319843
1787394000,2395.28,2399.26,2394.7,2397.78,192081
1787394060,2397.79,2399.63,2396.24,2398.78,105454
1787394120,2398.77,2399.46,2391.13,2394.39,337734
1787394180,2394.28,2401.6,2388.56,2396.63,955609
1787394240,2396.7,2397.49,2392.75,2393.75,505308
1787394300,2393.75,2398.24,2391.64,2397.17,465346
1787394360,2397.17,2398.88,2394.71,2396.08,229800
1787394420,2396.09,2405.59,2395.78,2403.84,369468
1787394480,2403.84,2407.85,2401.88,2406.73,277113
1787394540,2406.72,2407.68,2405.04,2406.17,215147
1787394600,2406.17,2407.85,2404.32,2406.17,149042
1787394660,2406.18,2408.25,2405.87,2407.62,106759
1787394720,2407.72,2409.92,2406.4,2406.4,183159
1787394780,2406.41,2406.41,2402.12,2403.73,263475
1787394840,2403.74,2406.2,2403.59,2405.27,100794
1787394900,2405.26,2408.88,2405.24,2408.71,140072
1787394960,2408.41,2409.72,2407.35,2409.55,89256
1787395020,2409.56,2410.98,2408,2408.01,147681
1787395080,2408,2410.32,2407.6,2409.68,175705
1787395140,2409.69,2411.5,2408.4,2409.95,153343
1787395200,2409.95,2412.82,2409.3,2412.37,136651
1787395260,2412.36,2414.81,2412.09,2414.18,241991
1787395320,2414.18,2414.26,2411.35,2412.26,110778
1787395380,2412.03,2415,2412,2414,90484
1787395440,2414,2415.26,2412.62,2414.86,99973
1787395500,2414.86,2418.11,2413.48,2415.23,264160
1787395560,2415.08,2415.36,2411.28,2412.65,105576
1787395620,2412.65,2413.87,2411,2412.63,191567
1787395680,2412.85,2413.16,2409,2410.57,182795
1787395740,2410.58,2412.19,2410.09,2412.19,84264
1787395800,2412.05,2413.33,2411.76,2412.1,34507
1787395860,2412.1,2412.68,2410.37,2410.37,27690
1787395920,2410.37,2411.72,2410.14,2410.27,38798
1787395980,2410.29,2411.65,2410,2411.54,33573
1787396040,2411.55,2412,2410.6,2411.84,62488
1787396100,2411.99,2412.81,2408.36,2408.85,114838
1787396160,2408.98,2409.48,2407.11,2407.92,138412
1787396220,2408.06,2409.61,2407.2,2408.03,73843
1787396280,2408.04,2410.73,2408.04,2410.58,63171
1787396340,2410.58,2413.32,2410.28,2411.86,75104
1787396400,2411.87,2413.17,2410.08,2410.64,49786
1787396460,2410.49,2410.72,2408.2,2408.74,69868
1787396520,2408.86,2409.56,2406.61,2407,94232
1787396580,2407,2407.64,2404.28,2405.55,139959
1787396640,2405.27,2411.72,2404.42,2411.46,156793
1787396700,2411.15,2415.23,2411.15,2413.45,225869
1787396760,2413.45,2414.7,2412.07,2412.09,81264
1787396820,2412.08,2414.31,2411.72,2414.31,45592
1787396880,2414.3,2414.62,2409.86,2410.26,51054
1787396940,2410.26,2411.4,2407.35,2407.98,84708
1787397000,2407.98,2410.64,2407.64,2409.96,89779
1787397060,2409.96,2410.16,2407.8,2408.65,34704
1787397120,2408.65,2409.25,2408.16,2408.63,33047
1787397180,2408.63,2408.64,2407.61,2408.07,30607
1787397240,2408.07,2409.99,2407.28,2407.28,16173
1787397300,2407.28,2409.82,2406.19,2409.81,41372
1787397360,2409.81,2409.84,2408.2,2409.23,40824
1787397420,2409.37,2409.84,2407.43,2408.54,20252
1787397480,2408.55,2409.28,2407.13,2408.72,37486
1787397540,2408.72,2409.15,2407.03,2408.09,34817
1787397600,2408.1,2411.79,2408.1,2411.5,76497
1787397660,2411.5,2412.08,2410.19,2411.42,72391
1787397720,2411.37,2411.37,2409.12,2409.35,59479
1787397780,2409.34,2411.52,2409.34,2411.52,29192
1787397840,2411.52,2412.16,2409.63,2409.64,63205
1787397900,2409.64,2413.5,2409.62,2413.35,53867
1787397960,2413.36,2414.5,2412.99,2414,65599
1787398020,2414.01,2414.63,2413.36,2414.17,46891
1787398080,2414.17,2415.19,2411.03,2413.26,150283
1787398140,2413.26,2414,2412.58,2413.8,91419
1787398200,2413.8,2413.8,2412.95,2412.98,32917
1787398260,2412.97,2418,2412.22,2416.7,226496
1787398320,2416.7,2417.56,2415.09,2416.29,89141
1787398380,2416.29,2417.36,2415.05,2416.49,59679
1787398440,2416.48,2418.47,2415.98,2418.29,82605
1787398500,2418.29,2419.87,2417,2417.43,258283
1787398560,2417.68,2420.98,2417.67,2420.47,137647
1787398620,2420.71,2421.79,2418.76,2420.37,145465
1787398680,2420.23,2421.3,2419.2,2419.2,101670
1787398740,2419.2,2421.24,2418.72,2419.24,45036
1787398800,2419.25,2422.9,2419.25,2422.9,100130
1787398860,2422.9,2423.66,2421.18,2422.47,97119
1787398920,2422.17,2422.33,2420.79,2421.25,79094
1787398980,2421.24,2423.58,2421.09,2423.27,118888
1787399040,2423.26,2426.99,2422.71,2424.1,424255
1787399100,2424.27,2426.16,2422.48,2426,185822
1787399160,2425.99,2425.99,2422.5,2425.25,114536
1787399220,2425.25,2426.21,2423.11,2423.64,112286
1787399280,2423.63,2423.9,2420.91,2421.84,117198
1787399340,2421.85,2422.28,2421.37,2421.67,68459
1787399400,2421.52,2421.52,2419.93,2420.36,85213
1787399460,2420.36,2421.64,2420.33,2421.48,38356
1787399520,2421.47,2421.48,2420.11,2420.87,74346
1787399580,2420.86,2422.78,2420.28,2422.77,43985
1787399640,2422.78,2422.79,2421.9,2422.22,35405
1787399700,2422.07,2422.97,2421.94,2422.1,26079
1787399760,2422.1,2423.74,2422.1,2423.42,49639
1787399820,2423.12,2424.36,2421.48,2421.77,58171
1787399880,2421.76,2423.64,2421.76,2423.16,18404
1787399940,2423.3,2423.52,2422.8,2423.27,25592
1787400000,2423.39,2423.39,2419.72,2420.03,51068
1787400060,2420.03,2422.5,2418.23,2422.5,169178
1787400120,2422.5,2426.4,2422.23,2424.07,187424
1787400180,2424.06,2424.06,2421.46,2421.59,83929
1787400240,2421.59,2422.7,2420.73,2422.24,39236
1787400300,2422.24,2423.93,2422.24,2423.84,43821
1787400360,2423.83,2427.37,2423.55,2425.97,123756
1787400420,2425.97,2428.42,2424.73,2427.12,181273
1787400480,2427.11,2428.81,2426.07,2428.26,160225
1787400540,2428.26,2428.87,2426.18,2427.99,59639
1787400600,2427.98,2434.49,2427.72,2430.2,393473
1787400660,2430.2,2432.7,2427.81,2430.78,296206
1787400720,2430.78,2431.44,2429.52,2430.61,264755
1787400780,2430.6,2431.15,2429.27,2430.14,185528
1787400840,2430.14,2433.47,2430.13,2432.48,103466
1787400900,2432.34,2433,2430.8,2430.99,86928
1787400960,2431,2432.65,2430.77,2432.23,56127
1787401020,2432.45,2432.8,2430.06,2430.64,75200
1787401080,2430.64,2430.64,2428.63,2429.75,99540
1787401140,2429.76,2435.18,2429.62,2433.58,228237
1787401200,2433.58,2434.15,2431.34,2431.52,77813
1787401260,2431.52,2434.69,2431.51,2433.94,44747
1787401320,2433.94,2434.29,2432.27,2433.27,64611
1787401380,2433.26,2434.32,2433,2433.71,48385
1787401440,2433.85,2435.2,2433.51,2434.19,60240
1787401500,2434.2,2437.3,2433.71,2433.79,186869
1787401560,2433.72,2433.72,2430.72,2432.74,119603
1787401620,2432.61,2434.27,2431.33,2433.79,58406
1787401680,2433.79,2435.65,2432.87,2434.1,99723
1787401740,2434.11,2435.71,2433.48,2434.44,93731
1787401800,2434.45,2434.74,2430.9,2433.42,56660
1787401860,2433.43,2436.58,2431.62,2432.17,94312
1787401920,2431.92,2433.47,2430.46,2431.35,154900
1787401980,2431.78,2432.78,2430.32,2432.12,55175
1787402040,2432.11,2432.31,2429.16,2430,97614
1787402100,2430,2430.46,2428.09,2429.42,111360
1787402160,2429.43,2430.68,2429.43,2430.04,54828
1787402220,2430.04,2432.2,2429.61,2430.72,51180
1787402280,2430.71,2430.72,2427.81,2428.41,73205
1787402340,2428.41,2428.59,2426.42,2427.69,193995
1787402400,2427.69,2428.77,2427,2428.77,52339
1787402460,2428.77,2429.1,2427.69,2429.03,46507
1787402520,2429.02,2429.75,2428.18,2429.32,47290
1787402580,2429.33,2429.91,2428.81,2429.23,28731
1787402640,2429.33,2430.63,2429.23,2430.44,18399
1787402700,2430.44,2431.84,2429.69,2430.73,146231
1787402760,2430.45,2430.68,2428.57,2428.92,61181
1787402820,2428.92,2429.51,2428.06,2429.27,22096
1787402880,2429.27,2429.99,2428,2428.92,31672
1787402940,2428.92,2429.03,2428.14,2428.79,28921
1787403000,2428.79,2428.94,2427.03,2428.46,68819
1787403060,2428.47,2428.8,2426.35,2426.49,121499
1787403120,2426.5,2428.61,2426.5,2427.41,67072
1787403180,2427.24,2427.99,2426.52,2427.8,20858
1787403240,2427.8,2428.32,2426.91,2428.31,14907
1787403300,2428.31,2428.31,2426.84,2427,20828
1787403360,2427,2427.39,2426,2427.02,37274
1787403420,2427.01,2429.33,2426.35,2428.65,66346
1787403480,2428.65,2428.92,2427.55,2428.38,35774
1787403540,2428.38,2428.65,2426.92,2426.93,25538
1787403600,2426.92,2428.05,2426.78,2427.69,19060
1787403660,2427.69,2427.69,2425.02,2426.13,104712
1787403720,2425.88,2426.76,2423.61,2426.26,139261
1787403780,2426.26,2426.26,2423.29,2423.84,140081
1787403840,2423.68,2425.19,2423.42,2425.1,50759
1787403900,2425.1,2426.91,2424.36,2424.73,46606
1787403960,2424.74,2425.69,2424,2424.68,47754
1787404020,2424.84,2425.71,2424.69,2425.22,23985
1787404080,2425.22,2426.92,2425.22,2425.38,34877
1787404140,2425.38,2427.5,2425.28,2427.49,83026
1787404200,2427.5,2428,2427,2427.33,49613
1787404260,2427.32,2427.32,2425.08,2426.26,23181
1787404320,2426.27,2427.23,2426.13,2426.69,12037
1787404380,2426.69,2426.69,2425.23,2426.24,25449
1787404440,2426.09,2426.4,2425.3,2425.71,28898
1787404500,2426.29,2426.71,2425.4,2426.27,20617
1787404560,2426.69,2429,2426.69,2428.35,107261
1787404620,2428.35,2428.35,2423.58,2424.03,106117
1787404680,2424.02,2425.55,2423.34,2425.13,57199
1787404740,2425.14,2425.73,2424.01,2424.46,38462
1787404800,2424.46,2424.9,2421.27,2422.52,96802
1787404860,2422.51,2425.22,2422.14,2425.22,38609
1787404920,2425.21,2426.11,2423.27,2423.98,52142
1787404980,2423.95,2426.24,2423.95,2425.38,19981
1787405040,2425.53,2427.43,2425.42,2426.01,57815
1787405100,2425.88,2428.8,2425.88,2427.24,78423
1787405160,2427.24,2427.72,2426.56,2427.59,45076
1787405220,2427.59,2427.64,2425.03,2425.69,46176
1787405280,2425.68,2426.04,2425.27,2425.84,17134
1787405340,2425.84,2425.94,2425,2425.37,10535
1787405400,2425.62,2427.65,2425.1,2427.6,36698
1787405460,2427.61,2427.61,2425.68,2426.17,25833
1787405520,2426.03,2426.17,2425,2425.28,24773
1787405580,2425.29,2426.14,2422.8,2423.72,37433
1787405640,2423.72,2425.12,2423.39,2423.98,71636
1787405700,2423.98,2425.19,2423.7,2424.1,20743
1787405760,2424.23,2424.51,2422.72,2423.15,67930
1787405820,2423.14,2423.96,2422.43,2423.96,23201
1787405880,2423.96,2426.59,2423.96,2425.32,36644
1787405940,2425.46,2425.61,2422.59,2423.18,43710
1787406000,2423.32,2423.76,2422.92,2423.52,41621
1787406060,2423.51,2424.4,2422.8,2423.13,37299
1787406120,2423.14,2423.25,2422.38,2422.85,28330
1787406180,2422.86,2423.15,2421.77,2422.74,53218
1787406240,2422.74,2424.56,2421,2424.45,53924
1787406300,2424.45,2425,2423.34,2425,82998
1787406360,2425,2425.9,2424.95,2425.67,65951
1787406420,2425.68,2427.67,2425.6,2427.44,77603
1787406480,2427.29,2428.5,2425.87,2428.07,63129
1787406540,2428.07,2428.07,2424.81,2427.09,58162
1787406600,2427.1,2429.16,2426.95,2428.9,248024
1787406660,2428.89,2431.39,2427.09,2430.81,281295
1787406720,2430.92,2431.88,2429.6,2431.88,119482
1787406780,2431.88,2432.23,2429.55,2429.7,96088
1787406840,2429.69,2429.86,2428.06,2428.83,78645
1787406900,2428.83,2429.17,2427.62,2428.31,29950
1787406960,2428.3,2428.31,2426.8,2427.01,24590
1787407020,2427.01,2429.45,2427,2428.62,52480
1787407080,2428.63,2429.56,2428.63,2428.99,20699
1787407140,2428.82,2429.4,2428.45,2428.89,20120
1787407200,2428.9,2430.36,2428.85,2429.98,26390
1787407260,2429.97,2430.5,2428.42,2428.78,20207
1787407320,2428.91,2428.92,2426.6,2426.92,52018
1787407380,2426.92,2427.03,2426.06,2426.44,39463
1787407440,2426.44,2426.45,2424.18,2424.75,65825
1787407500,2424.8,2426.05,2423.27,2423.3,74044
1787407560,2423.31,2423.64,2421.24,2421.89,231176
1787407620,2421.6,2421.74,2413.5,2417.71,599711
1787407680,2417.56,2418.7,2413.3,2417.02,608644
1787407740,2416.86,2419.46,2416.51,2418.33,215518
1787407800,2418.33,2420.64,2416.07,2416.62,196345
1787407860,2416.46,2418,2416.41,2417.61,88085
1787407920,2417.62,2418.72,2416.87,2418.3,48603
1787407980,2418.31,2418.83,2417.58,2418.11,52927
1787408040,2418.11,2418.11,2416.21,2417.66,68795
1787408100,2417.66,2419.48,2417.66,2418.94,45868
1787408160,2418.93,2418.99,2417.08,2418.09,39158
1787408220,2418.1,2418.23,2413.44,2413.7,131191
1787408280,2413.7,2415.28,2412.72,2414.99,192365
1787408340,2414.99,2416.32,2414.98,2415.77,90272
1787408400,2415.77,2417.52,2413.85,2413.86,82501
1787408460,2413.85,2415.6,2413.7,2414.92,77534
1787408520,2414.92,2414.92,2413.47,2413.86,45202
1787408580,2413.85,2416.3,2413.66,2416.3,55665
1787408640,2416.3,2416.3,2413.8,2415.22,40437
1787408700,2415.51,2415.82,2415,2415.01,26466
1787408760,2415.01,2415.88,2415,2415.01,14047
1787408820,2415.15,2416.5,2414.05,2416.1,38586
1787408880,2416.1,2418.5,2416.08,2418.27,69111
1787408940,2418.51,2419.81,2418.04,2419.45,73222
1787409000,2419.45,2421.48,2418.72,2419.73,147046
1787409060,2419.8,2419.8,2416.98,2418.71,89098
1787409120,2418.71,2421.25,2417.73,2420.4,67877
1787409180,2420.41,2423.33,2420.41,2421.8,119050
1787409240,2421.81,2423.25,2421.81,2422.14,37192
1787409300,2422.14,2423.71,2419.92,2420.55,76036
1787409360,2420.7,2421.99,2420.28,2421.47,37006
1787409420,2421.47,2421.62,2420.1,2420.56,56262
1787409480,2420.57,2420.64,2417.92,2418.23,36778
1787409540,2418.49,2418.78,2413.2,2415,121964
1787409600,2415.02,2417.89,2414.3,2416.18,143168
1787409660,2416.18,2416.3,2415.03,2415.48,64372
1787409720,2415.48,2415.59,2412.84,2412.96,130353
1787409780,2412.84,2415.18,2412.16,2413.3,81957
1787409840,2413.56,2413.85,2411.23,2411.69,185624
1787409900,2412.02,2413.99,2412,2413.02,74000
1787409960,2413.02,2413.46,2411.55,2413.12,148681
1787410020,2413.09,2413.23,2411.52,2412.21,41980
1787410080,2412.32,2412.9,2410.15,2410.67,90782
1787410140,2410.67,2412,2409,2411.11,146121
1787410200,2411.28,2413.27,2410.43,2412.83,59930
1787410260,2412.84,2414.32,2412,2414.32,55033
1787410320,2414.31,2414.8,2412,2412.14,38866
1787410380,2412,2412.32,2409.45,2411,82458
1787410440,2411,2411.92,2408.24,2409.16,74348
1787410500,2409.15,2410.78,2408.22,2409.77,187656
1787410560,2409.77,2413.29,2409.62,2412.25,177828
1787410620,2412.11,2414.61,2412.11,2413.35,67366
1787410680,2413.25,2413.26,2410.8,2410.94,54416
1787410740,2410.95,2413.37,2410.94,2413.08,29505
1787410800,2413.08,2413.79,2410.52,2410.81,48860
1787410860,2410.81,2412.9,2409.19,2412.69,50838
1787410920,2412.7,2415.44,2412.3,2414.27,104073
1787410980,2414.27,2416.37,2413.87,2415.74,56307
1787411040,2416.04,2416.04,2411.69,2412.13,62214
1787411100,2412.13,2414.37,2411.76,2414.37,195159
1787411160,2414.38,2414.38,2411.91,2412.23,43422
1787411220,2412.23,2412.78,2409.69,2411.1,53178
1787411280,2411.09,2411.24,2406.92,2409.87,137135
1787411340,2409.86,2410.06,2406.68,2407.84,229444
1787411400,2407.84,2409.94,2406.55,2409.56,232687
1787411460,2409.55,2411.92,2409.11,2410.08,59460
1787411520,2409.96,2410.09,2408.12,2408.32,42407
1787411580,2408.32,2408.78,2406.49,2407.23,64280
1787411640,2407.14,2408.97,2405.4,2405.4,79450
1787411700,2405.39,2407.45,2405.15,2407.42,111680
1787411760,2407.42,2410.26,2407.42,2409.87,68255
1787411820,2409.76,2410.52,2407.32,2408.74,52989
1787411880,2408.75,2408.82,2406.7,2407.43,27755
1787411940,2407.44,2408.15,2407.15,2407.5,33290
1787412000,2407.49,2407.99,2407.14,2407.74,24026
1787412060,2407.74,2409.52,2407.14,2409.09,30161
1787412120,2409.1,2409.81,2405.01,2405.24,51154
1787412180,2405.24,2409.3,2404.55,2409.3,104337
1787412240,2409.29,2411.37,2408.74,2408.75,118222
1787412300,2408.75,2409.89,2408.06,2409.89,53225
1787412360,2409.88,2410.2,2407.83,2409.55,28825
1787412420,2409.55,2410.24,2408.55,2409.11,23528
1787412480,2408.87,2410.7,2408.86,2410.7,67165
1787412540,2410.69,2411,2409.61,2410.41,61670
1787412600,2410.41,2412.04,2409.65,2410.8,55550
1787412660,2410.65,2411.75,2410.37,2411.75,29203
1787412720,2411.81,2412.61,2410.43,2411.5,64456
1787412780,2411.62,2414.3,2411.11,2413.69,110126
1787412840,2413.68,2414.38,2412.19,2413.98,52918
1787412900,2413.98,2414.64,2413.03,2413.57,39001
1787412960,2413.58,2413.58,2410.06,2410.68,86312
1787413020,2410.68,2413,2410.68,2412.69,38762
1787413080,2412.69,2412.7,2410.06,2410.09,34245
1787413140,2410.09,2412.22,2410.06,2412.22,29013
1787413200,2412.14,2412.14,2409.31,2410.22,31014
1787413260,2410.21,2412.37,2410.21,2411.71,20550
1787413320,2411.9,2412.25,2411.21,2411.93,19602
1787413380,2411.94,2412.09,2410.01,2410.94,20392
1787413440,2410.94,2412.89,2410.93,2412.05,24464
1787413500,2411.9,2413.47,2411.9,2413.4,19370
1787413560,2413.39,2413.53,2412.97,2413.1,22991
1787413620,2413.09,2413.09,2411.28,2411.85,25164
1787413680,2411.85,2413.25,2411.63,2411.79,16747
1787413740,2411.79,2411.93,2410.2,2410.54,31278
1787413800,2410.54,2411.1,2410.2,2410.52,20774
1787413860,2410.53,2411.47,2408.68,2410.49,95120
1787413920,2410.48,2410.64,2409.54,2409.82,54259
1787413980,2409.82,2410.94,2408.6,2409.22,30039
1787414040,2408.96,2410,2408.96,2409.66,40429
